,Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Arrecadação_Total,Ganhadores_20_Números,Cidade,UF,Ganhadores_19_Números,Ganhadores_18_Números,Ganhadores_17_Números,Ganhadores_16_Números,Ganhadores_15_Números,Ganhadores_Nenhum_Número,Valor_Rateio_20_Números,Valor_Rateio_19_Números,Valor_Rateio_18_Números,Valor_Rateio_17_Números,Valor_Rateio_16_Números,Valor_Rateio_15_Números,Valor_Rateio_Nenhum_Número,Acumulado_20_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
,123,16/06/2001,006,008,019,026,030,033,044,045,050,054,058,060,064,065,066,069,076,081,085,090,000,0,(),Ourinhos SP,11,256,2340,14530,-,1,000,4305075,184984,10081,1623,-,41264216,123792641,000,000
,124,20/06/2001,002,006,008,011,025,026,028,032,039,040,041,059,064,067,069,070,076,081,084,095,000,0,(),Brasília DF,14,178,1702,10337,-,0,000,2973579,233877,12184,2007,-,000,186237786,000,000
,125,23/06/2001,000,008,012,023,026,034,045,048,051,052,062,066,068,069,071,077,082,086,092,094,000,0,(),Caruaru PE,47,531,4165,22857,-,0,000,1213870,107443,6823,1244,-,000,271815643,000,000
,126,27/06/2001,001,003,007,008,009,012,014,020,029,037,038,040,041,046,056,063,068,083,096,097,000,0,(),Aracaju SE,20,256,2643,15978,-,0,000,2317659,181067,8736,1446,-,000,341345408,000,000
,127,30/06/2001,003,007,022,024,027,029,038,039,041,045,048,054,059,062,065,067,071,078,079,086,000,1,([SE]),Aracaju SE,30,482,4023,22007,-,0,435721697,2097251,130534,7791,1425,-,000,000,000,000
,128,04/07/2001,003,005,017,024,031,034,043,045,046,047,049,052,057,058,059,074,084,086,088,097,000,1,([PR]),Rondonópolis MT,10,302,2627,15060,-,0,58953713,3930248,130141,7453,1301,-,000,000,000,000
,129,07/07/2001,010,013,017,021,026,028,036,037,038,041,043,044,047,060,065,076,078,080,084,090,000,1,([GO]),Rondonópolis MT,21,325,3002,17327,-,0,82961370,2633694,170177,9177,1590,-,000,000,000,000
,130,11/07/2001,003,005,010,015,016,017,019,021,037,038,041,044,049,051,052,076,084,085,094,099,000,0,(),JABOTICABAL SP,17,278,2510,14307,-,0,000,2256915,138013,7614,1336,-,000,57551310,000,000
,131,14/07/2001,009,010,012,023,024,027,042,043,045,047,048,055,062,069,070,075,080,090,094,098,000,0,(),JABOTICABAL SP,14,183,1854,12664,-,1,000,3930613,300703,14784,2165,-,197979456,140094190,000,000
,132,18/07/2001,002,006,007,010,012,021,027,029,040,042,045,049,051,058,071,074,076,079,086,096,000,0,(),Campo Mourão PR,20,249,2205,12829,-,0,000,2069823,166251,9352,1607,-,000,202188859,000,000
,133,21/07/2001,002,013,021,032,034,038,042,045,048,052,053,057,062,066,071,075,079,086,092,095,000,2,([RJ][SP]),Pitanga PR,53,657,5048,25945,-,0,144319123,1087414,87722,5687,1107,-,000,000,000,000
,134,25/07/2001,007,013,015,020,021,022,024,025,027,038,047,048,055,063,065,067,071,073,085,099,000,0,(),Pirassununga SP,27,337,2744,15751,-,0,000,1305397,104587,6398,1115,-,000,52868576,000,000
,135,28/07/2001,005,013,027,033,037,041,048,049,053,054,058,059,060,068,078,080,084,086,095,097,000,1,(),Porto Ferreira SP,12,276,2751,17210,-,1,129588390,4262212,185314,9261,1481,-,92710824,000,000,000
,136,01/08/2001,006,007,016,020,022,030,033,035,041,047,050,053,054,055,059,071,080,087,089,091,000,1,([SP]),Piracicaba SP,13,198,1737,10802,-,0,52417185,2688061,176489,10021,1611,-,000,000,000,000
,137,04/08/2001,003,010,018,019,029,032,042,044,050,054,055,064,065,069,074,080,081,082,087,091,000,0,(),Itapira SP,12,174,1799,11952,-,0,000,4064135,280285,13504,2033,-,000,73154439,000,000
,138,08/08/2001,003,010,012,015,020,025,029,032,041,048,052,053,054,058,069,077,079,081,082,088,000,0,(),Betim MG,15,306,2927,17169,-,0,000,2658103,130299,6786,1157,-,000,132961744,000,000
,139,11/08/2001,002,006,008,010,011,013,023,024,033,043,049,051,055,065,066,071,075,085,089,093,000,2,([MS][RJ]),Betim MG,35,674,4688,25566,-,0,107848865,1575924,81836,5861,1075,-,000,000,000,000
,140,15/08/2001,004,010,014,015,016,020,028,030,043,050,051,056,057,060,062,065,078,083,092,095,000,0,(),Maringá PR,13,142,1402,9052,-,0,000,2755450,252259,12727,1972,-,000,53731276,000,000
,141,18/08/2001,004,010,014,019,024,025,030,040,046,051,056,066,079,084,087,089,090,092,093,099,000,1,([SE]),Maringá PR,11,173,1946,12450,-,0,131086511,4688197,298093,13200,2064,-,000,000,000,000
,142,22/08/2001,007,013,014,024,025,031,035,038,044,051,054,055,060,063,068,082,089,094,096,098,000,0,(),Matão SP,25,190,1860,11022,-,1,000,1410176,185549,9441,1593,-,150694351,52881603,000,000
,143,25/08/2001,005,018,022,026,032,033,038,045,047,048,053,054,058,069,076,078,080,081,082,083,000,1,([GO]),Matão SP,25,420,3750,21800,-,1,124536615,1910800,113739,6346,1092,-,23885007,000,000,000
,144,29/08/2001,014,015,025,036,038,041,045,046,050,051,059,060,062,066,074,081,085,087,095,099,000,0,(),Pau dos Ferros RN,13,167,1629,10113,-,1,000,2433675,189448,9675,1559,-,15818888,47456657,000,000
,145,01/09/2001,003,005,022,033,034,039,040,041,042,043,045,046,050,057,064,070,076,079,085,099,000,0,(),Pau dos Ferros RN,10,196,1998,13176,-,0,000,4531147,231181,11296,1714,-,000,115423861,000,000
,146,05/09/2001,003,006,017,024,026,037,043,047,049,057,059,060,067,073,075,087,088,092,093,096,000,1,([BA]),Feira de Santana BA,24,270,2222,12783,-,2,171725907,1563946,139018,8414,1463,-,20711543,000,000,000
,147,08/09/2001,002,004,006,007,008,021,023,026,035,040,048,056,059,065,073,081,082,085,088,098,000,0,(),Feira de Santana BA,11,208,1896,11372,-,0,000,3530674,186718,10204,1702,-,000,58256121,000,000
,148,12/09/2001,000,009,010,012,022,024,026,033,040,041,043,045,049,060,077,081,084,085,091,098,000,0,(),Presidente Prudente SP,16,265,2331,14040,-,1,000,2292754,138430,7840,1303,-,37760742,113282216,000,000
,149,15/09/2001,010,018,024,025,029,038,039,043,045,049,050,055,058,063,066,070,082,085,090,093,000,0,(),Presidente Prudente SP,34,313,3042,18132,-,1,000,1464417,159074,8153,1368,-,24895092,187967482,000,000
,150,19/09/2001,007,009,015,018,020,023,025,026,029,037,038,039,048,050,052,054,055,079,089,096,000,1,([SP]),Porto Alegre RS,14,317,2859,16101,-,0,248950996,2903977,128252,7083,1259,-,000,000,000,000
,151,22/09/2001,004,007,011,012,025,033,034,039,045,048,050,051,056,073,078,081,084,085,090,094,000,1,([BA]),Porto Alegre RS,11,238,2262,14170,-,0,67945730,4117923,190324,9975,1593,-,000,000,000,000
,152,26/09/2001,006,008,009,018,019,027,028,046,048,051,052,060,066,073,075,081,083,086,087,095,000,0,(),Brasília DF,11,143,1255,9539,-,0,000,3077502,236731,13436,1768,-,000,50778782,000,000
,153,29/09/2001,004,009,010,011,012,028,036,039,043,050,051,063,064,067,069,071,075,076,079,097,000,1,([MG]),Campo Grande MS,18,230,2212,14334,-,1,121819410,2631135,205915,10666,1646,-,83582891,000,000,000
,154,03/10/2001,004,006,012,028,030,043,044,045,049,051,055,062,065,066,073,079,081,088,092,098,000,0,(),Concórdia SC,11,215,2046,12158,-,0,000,3071666,157155,8226,1385,-,000,50682488,000,000
,155,06/10/2001,001,005,015,017,018,024,026,027,029,032,033,034,037,038,042,047,050,070,072,093,000,3,([BA][MG][RJ]),Chapecó SC,64,858,49178,28329,-,2,41360132,764561,56814,708,861,-,20680068,000,000,000
,156,10/10/2001,001,010,019,020,024,032,038,040,042,048,050,059,066,068,077,082,085,091,095,098,000,0,(),Blumenau SC,16,289,2462,14063,-,0,000,2165645,119897,7011,1228,-,000,51975476,000,000
,157,13/10/2001,004,008,016,017,023,030,038,044,051,054,057,059,062,063,066,081,084,086,088,090,000,2,([MG][PA]),Blumenau SC,19,294,2564,14677,-,1,56893224,2168806,140161,8006,1399,-,37928821,000,000,000
,158,17/10/2001,006,013,024,031,036,051,052,053,054,055,056,062,063,066,070,072,086,089,093,098,000,1,([BA]),Jaraguá do Sul SC,8,148,1450,9463,-,0,50103738,4175311,225692,11475,1759,-,000,000,000,000
,159,20/10/2001,005,008,011,014,029,035,045,048,053,055,061,065,067,068,073,074,075,079,086,096,000,0,(),Jaraguá do Sul SC,17,334,2842,16867,-,0,000,2608193,132753,7772,1310,-,000,66508932,000,000
,160,24/10/2001,000,001,023,025,026,029,033,037,038,042,048,056,062,065,066,068,083,089,092,094,000,2,([BA][RJ]),Manaus AM,17,347,2592,15275,-,1,60025852,2099717,102868,6860,1165,-,56718484,000,000,000
,161,27/10/2001,002,004,011,013,016,032,033,043,050,055,058,060,061,069,073,080,082,083,092,098,000,0,(),Manaus AM,12,234,2034,12779,-,0,000,3534540,181258,10387,1653,-,000,63621720,000,000
,162,31/10/2001,001,008,012,018,025,027,029,041,049,061,062,070,074,080,081,083,086,091,095,098,000,3,([BA][MG][SP]),Juazeiro do Norte CE,11,189,1662,9889,-,2,39310625,3291524,191570,10851,1825,-,19655314,000,000,000
,163,03/11/2001,006,009,011,013,015,018,019,026,030,033,047,052,053,059,069,078,081,083,085,096,000,1,([RJ]),Juazeiro do Norte CE,25,319,2629,15201,-,0,55966960,1492452,116963,7070,1224,-,000,000,000,000
,164,07/11/2001,012,015,024,040,045,047,049,054,055,059,063,064,069,073,077,080,081,084,087,096,000,0,(),Poços de Caldas MG,14,219,1953,11346,-,0,000,2436917,155785,8701,1498,-,000,51175259,000,000
,165,10/11/2001,001,009,014,015,029,039,041,043,045,046,049,060,061,065,067,071,076,082,089,092,000,0,(),Poços de Caldas MG,8,278,2608,15339,-,1,000,5778175,166278,8829,1502,-,58826778,120513360,000,000
,166,14/11/2001,012,015,017,021,022,024,030,031,034,038,062,070,072,076,077,081,087,089,092,094,000,1,([SP]),Sobral CE,11,186,1799,10861,-,0,179797416,3592973,212488,10944,1814,-,000,000,000,000
,167,17/11/2001,001,017,023,029,030,035,036,043,051,052,057,059,063,065,076,082,086,095,096,099,000,0,(),Sobral CE,12,167,1748,10636,-,1,000,3186536,228973,10897,1791,-,38880568,57357640,000,000
,168,21/11/2001,000,001,013,014,015,019,020,023,025,027,040,046,053,055,057,069,077,079,083,089,000,0,(),Dois Vizinhos PR,22,357,2941,16147,-,1,000,1612035,99341,6008,1094,-,17732391,110554805,000,000
,169,24/11/2001,004,011,023,024,025,039,042,043,053,054,055,059,065,068,075,078,091,094,095,096,000,1,([MG]),Dois Vizinhos PR,12,220,2113,13134,-,0,179475012,3828900,208849,10832,1743,-,000,000,000,000
,170,28/11/2001,000,013,014,022,027,029,034,036,047,053,056,061,065,066,069,073,077,089,097,098,000,0,(),Telêmaco Borba PR,17,226,2114,12204,-,1,000,1844794,138768,7390,1281,-,38654154,47042248,000,000
,171,01/12/2001,004,006,010,012,014,035,041,048,051,057,060,062,069,071,076,081,084,086,091,092,000,0,(),Ivaiporã PR,23,252,2385,14176,-,1,000,1862903,170027,8949,1506,-,21423378,111312381,000,000
,172,05/12/2001,012,013,014,019,026,030,034,035,038,046,052,053,055,056,057,067,071,073,091,095,000,0,(),Sertãozinho SP,26,364,3225,28360,-,1,000,1525254,108947,6126,995,-,19828303,170797282,000,000
,173,08/12/2001,001,003,004,006,011,015,021,022,028,032,043,044,047,051,052,057,063,073,084,088,000,1,([SP]),Sertãozinho SP,23,351,3213,19403,-,2,247177320,2213914,145071,7894,1308,-,12730008,000,000,000
,174,12/12/2001,000,005,011,012,017,023,026,031,033,035,041,058,063,068,069,072,076,083,091,092,000,0,(),Ipatinga MG,12,211,1887,11320,-,0,000,2940570,167236,9315,1554,-,000,52930254,000,000
,175,15/12/2001,002,019,025,029,039,043,045,051,056,057,063,064,075,077,082,083,084,091,092,098,000,1,([MG]),Governador Valadares MG,24,279,2471,15848,-,0,123961850,1973100,169729,9546,1489,-,000,000,000,000
,176,19/12/2001,000,005,009,015,021,030,031,041,047,049,050,053,055,065,072,075,076,082,089,091,000,0,(),Indaiatuba SP,16,233,2608,12969,-,0,000,2208664,151668,6750,1358,-,000,53007932,000,000
,177,22/12/2001,001,003,005,016,019,022,029,033,034,039,042,043,054,071,077,080,083,088,089,098,000,1,([RS]),Indaiatuba SP,14,279,2335,14956,-,0,124830464,3420121,171619,10215,1595,-,000,000,000,000
,178,29/12/2001,000,004,011,012,017,018,027,033,037,039,042,044,048,051,059,085,091,094,097,098,000,0,(),Sorocaba SP,25,422,3809,22488,-,0,000,2243144,132888,7335,1243,-,000,84117901,000,000
,179,05/01/2002,002,011,023,025,030,033,035,038,039,048,050,052,058,061,064,065,073,083,084,099,000,0,(),Guaratuba PR,33,330,3069,19232,-,0,000,1728501,172850,9258,1478,-,000,169678701,000,000
,180,09/01/2002,001,007,016,024,033,034,040,045,048,051,054,055,056,064,071,072,074,076,077,095,000,2,([BA][MA]),Caldas Novas GO,9,182,1959,12679,-,0,113591208,4259535,210637,9747,1507,-,000,000,000,000
,181,12/01/2002,002,006,017,019,024,025,026,028,037,041,049,050,063,071,072,078,082,093,095,097,000,0,(),Caldas Novas GO,15,248,2231,13797,-,0,000,3175921,192092,10637,1721,-,000,71458226,000,000
,182,16/01/2002,000,001,008,010,012,018,025,026,030,035,044,055,061,062,065,067,069,084,085,093,000,0,(),São Sebastião SP,19,269,2503,14680,-,0,000,2151992,152000,8137,1388,-,000,132790008,000,000
,183,19/01/2002,009,014,024,028,033,040,041,042,048,054,059,062,064,065,073,074,079,084,096,097,000,0,(),São Sebastião SP,18,278,2622,15962,-,0,000,2855557,184892,9765,1604,-,000,209890053,000,000
,184,23/01/2002,000,004,016,019,021,024,027,029,031,045,050,058,072,086,088,092,093,094,095,096,000,0,(),Três Lagoas MS,12,163,1628,10507,-,0,000,3663915,269736,13452,2085,-,000,275840526,000,000
,185,26/01/2002,019,021,027,031,037,040,047,048,051,056,058,060,066,072,073,078,081,083,094,098,000,0,(),Três Lagoas MS,22,312,2560,15921,-,1,000,2394506,168843,10250,1649,-,276944672,354859222,000,000
,186,30/01/2002,004,005,011,017,021,023,024,025,027,038,040,062,064,068,069,088,090,094,096,097,000,0,(),Dourados MS,16,179,1810,11824,-,1,000,2792330,249594,12296,1882,-,22338641,421875142,000,000
,187,02/02/2002,003,007,012,020,023,027,028,031,036,042,044,055,058,076,079,080,083,084,088,093,000,0,(),Dourados MS,23,328,4923,17146,-,0,000,2448152,171669,5698,1636,-,000,506336376,000,000
,188,06/02/2002,000,001,021,025,026,030,033,039,047,054,057,062,064,071,078,086,090,092,094,095,000,3,([BA][SC]),Corumbá MS,28,357,3115,18245,-,1,196843547,2004625,157225,8975,1533,-,56218503,000,000,000
,189,09/02/2002,020,021,029,031,032,034,035,037,046,047,048,049,051,052,074,077,079,081,083,086,000,1,([RS]),Corumbá MS,13,322,2732,14406,-,0,65738786,3371219,136105,7991,1516,-,000,000,000,000
,190,16/02/2002,000,001,016,017,022,023,025,029,030,042,046,049,051,053,081,083,084,087,088,090,000,3,([AM][PE][SP]),Vargem Grande do Sul SP,25,395,2712,15710,-,1,25326822,2026146,128237,9304,1607,-,47239751,000,000,000
,191,20/02/2002,002,006,007,009,013,014,018,025,027,036,047,050,053,068,069,075,079,080,088,090,000,1,([PE]),Itu SP,13,222,2009,10581,-,0,51546868,2643429,154796,8521,1618,-,000,000,000,000
,192,23/02/2002,005,006,010,017,023,034,035,044,053,054,056,061,065,068,069,075,077,080,086,088,000,0,(),Itu SP,12,206,2286,14448,-,0,000,3575627,208289,9350,1480,-,000,64361288,000,000
,193,27/02/2002,006,011,013,015,020,022,024,028,044,049,054,059,061,066,070,074,086,095,096,097,000,0,(),São Lourenço do Sul RS,18,236,1978,11587,-,2,000,2036316,155312,9231,1576,-,28481451,119341818,000,000
,194,02/03/2002,009,013,018,022,028,033,034,037,041,046,048,062,063,065,072,076,077,085,087,093,000,0,(),São Lourenço do Sul RS,36,430,3617,19603,-,1,000,1311637,109812,6503,1200,-,23609454,190170175,000,000
,195,06/03/2002,004,008,012,014,016,025,028,036,042,045,048,049,051,052,053,054,061,066,081,092,000,1,([RJ]),São João Del Rey MG,14,359,3028,18890,-,1,251937452,2941299,114702,6775,1086,-,20589095,000,000,000
,196,09/03/2002,003,004,012,014,016,017,019,023,033,034,035,038,048,051,058,066,078,084,093,097,000,0,(),São João Del Rey MG,23,407,3383,20086,-,1,000,1898113,107264,6428,1083,-,21828303,65484898,000,000
,197,13/03/2002,008,011,012,013,014,024,026,036,037,038,042,052,054,057,058,061,090,091,092,099,000,0,(),Barbacena MG,12,152,1586,10190,-,0,000,3125145,246722,11779,1834,-,000,121737508,000,000
,198,16/03/2002,001,007,012,014,016,025,033,055,057,059,064,065,066,068,076,077,078,085,092,093,000,0,(),Barbacena MG,19,394,3641,20860,-,0,000,2541843,122576,6607,1154,-,000,194180028,000,000
,199,20/03/2002,001,008,010,016,019,025,031,034,037,038,043,047,068,070,080,083,085,089,091,099,000,0,(),Passos MG,15,256,2216,12700,-,0,000,2832417,165962,9550,1667,-,000,257909421,000,000
,200,23/03/2002,012,020,023,027,029,032,033,035,038,056,058,066,074,076,079,082,084,090,093,097,000,3,([GO][MG]),Passos MG,29,526,4208,22712,-,1,112809360,1851003,102051,6354,1178,-,90981065,000,000,000
,201,27/03/2002,001,004,015,016,019,038,040,048,059,061,062,064,074,075,082,083,087,088,089,096,000,0,(),Bandeirantes PR,9,107,1062,7167,-,0,000,3655910,307506,15433,2288,-,000,49354788,000,000
,202,30/03/2002,005,007,009,011,015,026,039,045,056,060,061,062,064,070,073,080,081,082,085,096,000,1,([SP]),Santo Antônio da Platina PR,8,195,1650,10176,-,1,101732074,4364774,179067,10542,1710,-,33910695,000,000,000
,203,03/04/2002,001,014,022,029,031,034,037,039,040,067,068,071,072,074,083,084,088,090,091,099,000,0,(),Marília SP,15,167,1482,9127,-,2,000,2208184,198340,11133,1809,-,8280689,49684134,000,000
,204,06/04/2002,006,016,017,027,030,038,040,044,045,046,049,050,055,059,062,067,070,088,089,096,000,2,([PE][RJ]),Santa Rosa RS,13,179,1848,15453,-,1,59116976,3515375,255307,12319,1474,-,22849942,000,000,000
,205,10/04/2002,009,010,028,033,041,044,047,048,049,057,064,071,074,075,076,080,081,085,086,099,000,0,(),Santa Rosa RS,5,137,1225,8131,-,0,000,6810975,248576,13848,2087,-,000,51082310,000,000
,206,13/04/2002,005,006,011,017,023,025,032,037,041,044,049,058,059,062,065,067,076,080,089,099,000,0,(),Osasco SP,26,281,2555,15210,-,1,000,1747979,161735,8861,1489,-,39751160,119253474,000,000
,207,17/04/2002,005,010,011,014,017,028,032,033,038,039,046,064,065,070,071,074,077,080,081,090,000,0,(),Jales SP,34,500,4117,16111,-,3,000,1117940,75732,4599,1176,-,6334993,176268400,000,000
,208,20/04/2002,003,007,008,011,017,029,031,037,043,044,059,060,066,068,069,077,087,090,095,096,000,1,([SE]),Jales SP,12,178,1913,11554,-,0,249809147,4085597,275434,12767,2113,-,000,000,000,000
,209,24/04/2002,003,004,008,013,032,038,039,041,050,053,055,057,064,076,077,085,088,090,094,097,000,0,(),Itapetininga SP,12,255,1733,9954,-,0,000,2724989,128235,9399,1637,-,000,49049809,000,000
,210,27/04/2002,006,007,014,020,035,040,041,047,049,057,060,066,070,076,077,079,083,084,086,098,000,0,(),Itapetininga SP,14,169,1701,10758,-,1,000,3063746,253802,12561,1986,-,62309749,000,000,000
,211,04/05/2002,003,009,013,015,020,026,032,038,041,044,046,047,050,059,060,061,064,070,087,097,000,1,([BA]),Mandaguari PR,21,352,2946,18683,-,1,196517683,2639022,157442,9371,1478,-,27709735,000,000,000
,212,08/05/2002,003,006,008,009,012,015,022,027,037,040,043,044,046,047,054,061,080,089,096,099,000,0,(),Descalvado SP,8,135,1406,9044,-,1,000,4142689,245493,11742,1826,-,16570756,49712263,000,000
,213,11/05/2002,001,005,015,017,022,023,028,031,041,044,047,054,055,056,057,067,071,072,078,082,000,2,([MG][RS]),Espírito Santo do Pinhal SP,17,308,2892,16158,-,2,58205797,2615660,144371,7659,1371,-,11116556,000,000,000
,214,15/05/2002,001,005,008,009,014,016,023,028,047,050,054,056,065,066,070,074,075,090,096,099,000,2,([BA][MA]),Franca SP,13,232,2107,11867,-,0,24303205,2492637,139674,7661,1360,-,000,000,000,000
,215,18/05/2002,008,014,020,031,039,042,043,054,055,056,062,064,065,067,069,073,074,085,092,098,000,0,(),Franca SP,10,249,2328,14089,-,1,000,4083520,163997,8738,1444,-,36619742,61252802,000,000
,216,22/05/2002,002,006,009,013,014,022,028,033,036,042,044,047,052,053,061,062,064,077,082,099,000,0,(),Porto Feliz SP,39,452,3647,19524,-,0,000,905214,77809,4822,901,-,000,114207820,000,000
,217,25/05/2002,009,012,018,021,022,035,043,046,052,059,060,072,074,075,076,077,082,095,096,099,000,0,(),Salto SP,10,176,1868,11274,-,1,000,4499259,255640,11998,1988,-,40147970,181696701,000,000
,218,29/05/2002,005,012,015,025,034,043,045,048,054,060,061,065,068,070,072,078,079,080,087,095,000,0,(),Ituverava SP,11,245,2300,13739,-,2,000,3672035,164867,8748,1465,-,10098095,242285264,000,000
,219,01/06/2002,005,007,018,021,023,027,032,033,039,042,058,065,072,075,076,077,078,083,091,094,000,0,(),Orlândia SP,18,276,2593,15919,-,0,000,2574754,167919,8904,1451,-,000,311803605,000,000
,220,05/06/2002,008,012,016,023,024,026,027,030,036,045,048,049,056,062,069,072,073,074,081,087,000,1,([BA]),Campina Grande PB,16,294,2770,17554,-,1,386713262,3121236,169863,8980,1418,-,48142666,000,000,000
,221,08/06/2002,010,024,025,028,034,037,041,044,045,046,048,049,051,055,066,078,084,091,094,098,000,0,(),Bananeiras PB,30,525,3963,21541,-,0,000,1334373,75961,5032,926,-,000,60046771,000,000
,222,12/06/2002,004,010,011,024,032,033,034,038,043,050,053,062,065,075,079,089,092,096,097,099,000,0,(),Itabaiana SE,16,152,1498,9661,-,0,000,2367581,249219,12596,1953,-,000,116868710,000,000
,223,15/06/2002,005,006,016,017,025,026,032,039,043,048,052,058,072,075,083,092,094,095,097,099,000,2,([MG]),Itabaiana SE,26,407,3152,17845,-,5,93264552,1786164,114104,7340,1297,-,12435274,000,000,000
,224,19/06/2002,002,006,008,010,015,018,021,023,024,033,041,043,045,055,064,065,067,074,081,090,000,0,(),Caruaru PE,10,217,1945,12239,-,0,000,3150296,145175,8069,1283,-,000,47254436,000,000
,225,22/06/2002,003,014,015,016,023,029,032,033,034,036,041,044,049,054,060,064,065,066,078,099,000,1,([PR]),Caruaru PE,25,338,3145,18440,-,0,108320979,1628441,120447,6449,1100,-,000,000,000,000
,226,26/06/2002,005,012,014,016,020,023,024,025,028,029,032,033,042,046,049,052,064,068,087,092,000,1,([SP]),Teresina PI,27,469,3592,19795,-,1,43543258,1075142,61660,4026,1044,-,50621416,000,000,000
